line_product_id,line_emoji_id,fluent1,fluent2,fluent3,noto1,noto2,noto3
5ac218e3040ab15980c9b43c_137,,Red apple__red_apple_3d,Beverage box__beverage_box_3d,Tomato__tomato_3d,noto3189,noto164,noto3199
5ac218e3040ab15980c9b43c_139,,Top hat__top_hat_3d,Chair__chair_3d,Burrito__burrito_3d,noto1098,noto1099,noto3173
5ac218e3040ab15980c9b43c_141,,Baseball__baseball_3d,Womens room__womens_room_3d,Long drum__long_drum_3d,noto3648,noto2525,noto3657
5ac218e3040ab15980c9b43c_144 (1),,Shower__shower_3d,Fountain__fountain_3d,Top hat__top_hat_3d,noto2215,noto2210,noto2216
5ac218e3040ab15980c9b43c_144,,Shower__shower_3d,Fountain__fountain_3d,Top hat__top_hat_3d,noto2215,noto2210,noto2216
5ac218e3040ab15980c9b43c_146,,Long drum__long_drum_3d,Dango__dango_3d,Ice cream__ice_cream_3d,noto3622,noto131,noto2265
5ac218e3040ab15980c9b43c_148,,Dango__dango_3d,Flag in hole__flag_in_hole_3d,American football__american_football_3d,noto348,noto347,noto131
5ac218e3040ab15980c9b43c_149,,Dango__dango_3d,Bomb__bomb_3d,Long drum__long_drum_3d,noto2265,noto406,noto131
5ac218e3040ab15980c9b43c_150,,Dango__dango_3d,Bomb__bomb_3d,Black circle__black_circle_3d,noto2265,noto131,noto3330
5ac218e3040ab15980c9b43c_153,,Ice hockey__ice_hockey_3d,Spoon__spoon_3d,Drum__drum_3d,noto407,noto408,noto2546
5ac218e3040ab15980c9b43c_155,,Baseball__baseball_3d,Dango__dango_3d,Badminton__badminton_3d,noto275,noto2554,noto131
5ac218e3040ab15980c9b43c_156,,High-heeled shoe__high-heeled_shoe_3d,Outbox tray__outbox_tray_3d,Wing__wing_3d,noto3689,noto573,noto572
5ac218e3040ab15980c9b43c_157,,Dango__dango_3d,Brown circle__brown_circle_3d,Bomb__bomb_3d,noto2265,noto3330,noto407
5ac218e3040ab15980c9b43c_159,,Wrench__wrench_3d,Thread__thread_3d,Rescue workers helmet__rescue_workers_helmet_3d,noto399,noto389,noto385
5ac218e3040ab15980c9b43c_160,,Dango__dango_3d,Ice hockey__ice_hockey_3d,Station__station_3d,noto397,noto399,noto386
5ac218e3040ab15980c9b43c_161,,Toolbox__toolbox_3d,Baggage claim__baggage_claim_3d,Card index dividers__card_index_dividers_3d,noto236,noto399,noto391
5ac218e3040ab15980c9b43c_162,,Bowling__bowling_3d,Brown circle__brown_circle_3d,Keycap 6__keycap_6_3d,noto264,noto131,noto407
5ac218e3040ab15980c9b43c_163,,Long drum__long_drum_3d,Dango__dango_3d,Basketball__basketball_3d,noto2556,noto2265,noto406
5ac218e3040ab15980c9b43c_164,,American football__american_football_3d,Goal net__goal_net_3d,Flag in hole__flag_in_hole_3d,noto348,noto347,noto2556
5ac218e3040ab15980c9b43c_165,,Long drum__long_drum_3d,Baseball__baseball_3d,Dango__dango_3d,noto2547,noto406,noto2556
5ac218e3040ab15980c9b43c_166,,Flag in hole__flag_in_hole_3d,Dango__dango_3d,Goal net__goal_net_3d,noto407,noto2532,noto2525
5ac218e3040ab15980c9b43c_168,,Long drum__long_drum_3d,Ice cream__ice_cream_3d,Dango__dango_3d,noto277,noto2507,noto3644
5ac218e3040ab15980c9b43c_173,,B button blood type__b_button_blood_type_3d,Admission tickets__admission_tickets_3d,Upwards button__upwards_button_3d,noto2265,noto3525,noto1697
5ac218e3040ab15980c9b43c_177,,Black circle__black_circle_3d,Dango__dango_3d,Long drum__long_drum_3d,noto3296,noto2515,noto131
5ac218e3040ab15980c9b43c_178,,Flag in hole__flag_in_hole_3d,Dango__dango_3d,2nd place medal__2nd_place_medal_3d,noto2548,noto3638,noto407
5ac218e3040ab15980c9b43c_179,,Baseball__baseball_3d,Badminton__badminton_3d,Person fencing__person_fencing_3d,noto2231,noto2554,noto275
5ac218e3040ab15980c9b43c_180,,Ring__ring_3d,B button blood type__b_button_blood_type_3d,Admission tickets__admission_tickets_3d,noto31,noto1845,noto16
5ac218e3040ab15980c9b43c_181,,Ring buoy__ring_buoy_3d,Parachute__parachute_3d,Safety vest__safety_vest_3d,noto2098,noto2712,noto2102
5ac218e3040ab15980c9b43c_183,,Waxing gibbous moon__waxing_gibbous_moon_3d,Bright button__bright_button_3d,Glowing star__glowing_star_3d,noto3343,noto3625,noto1933
5ac218e3040ab15980c9b43c_184,,3rd place medal__3rd_place_medal_3d,High-heeled shoe__high-heeled_shoe_3d,B button blood type__b_button_blood_type_3d,noto2551,noto2288,noto2280
5ac218e3040ab15980c9b43c_185,,High-heeled shoe__high-heeled_shoe_3d,Wing__wing_3d,Yo-yo__yo-yo_3d,noto2316,noto3699,noto116
5ac218e3040ab15980c9b43c_186,,Military helmet__military_helmet_3d,Ice hockey__ice_hockey_3d,Partying face__partying_face_3d,noto2982,noto407,noto348
5ac218e3040ab15980c9b43c_187,,Face with head-bandage__face_with_head-bandage_3d,Military helmet__military_helmet_3d,Goggles__goggles_3d,noto2601,noto258,noto2600
5ac218e3040ab15980c9b43c_189,,Ice skate__ice_skate_3d,Ballet shoes__ballet_shoes_3d,Jeans__jeans_3d,noto3321,noto2241,noto2609
5ac218e3040ab15980c9b43c_190,,Ice skate__ice_skate_3d,Jeans__jeans_3d,2nd place medal__2nd_place_medal_3d,noto3321,noto2715,noto2548
5ac218e3040ab15980c9b43c_191,,Ice hockey__ice_hockey_3d,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,noto2938,noto407,noto3641
5ac218e3040ab15980c9b43c_192,,Ballet shoes__ballet_shoes_3d,Hiking boot__hiking_boot_3d,Jeans__jeans_3d,noto2609,noto3321,noto2785
5ac218e3040ab15980c9b43c_193,,Post office__post_office_3d,Globe showing asia-australia__globe_showing_asia-australia_3d,Sunset__sunset_3d,noto3638,noto393,noto399
5ac218e3040ab15980c9b43c_195,,Ice hockey__ice_hockey_3d,Roller skate__roller_skate_3d,Mechanical arm__mechanical_arm_3d,noto2258,noto2938,noto407
5ac218e3040ab15980c9b43c_198,,Rolled-up newspaper__rolled-up_newspaper_3d,Incoming envelope__incoming_envelope_3d,Credit card__credit_card_3d,noto1847,noto3312,noto3692
5ac218e3040ab15980c9b43c_199,,Toolbox__toolbox_3d,Cl button__cl_button_3d,Shinto shrine__shinto_shrine_3d,noto3301,noto236,noto2551
5ac218e3040ab15980c9b43c_200,,Running shirt__running_shirt_3d,Briefs__briefs_3d,Cup with straw__cup_with_straw_3d,noto3305,noto2546,noto3621
5ac218e3040ab15980c9b43c_201,,Curly loop__curly_loop_3d,Multiply__multiply_3d,Keycap 8__keycap_8_3d,noto3695,noto3,noto577
5ac218e3040ab15980c9b43c_203,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Ice hockey__ice_hockey_3d,noto2548,noto2550,noto238
5ac218e3040ab15980c9b43c_204,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Large blue diamond__large_blue_diamond_3d,noto2548,noto2550,noto238
5ac218e3040ab15980c9b43c_206,,Bomb__bomb_3d,Four leaf clover__four_leaf_clover_3d,Cloud with snow__cloud_with_snow_3d,noto143,noto142,noto235
5ac218e3040ab15980c9b43c_207,,Ballot box with ballot__ballot_box_with_ballot_3d,Dollar banknote__dollar_banknote_3d,Yo-yo__yo-yo_3d,noto238,noto116,noto132
5ac218e3040ab15980c9b43c_208,,Carousel horse__carousel_horse_3d,Waxing gibbous moon__waxing_gibbous_moon_3d,Sunrise__sunrise_3d,noto3625,noto115,noto1933
5ac218e3040ab15980c9b43c_209,,High-heeled shoe__high-heeled_shoe_3d,Keycap 4__keycap_4_3d,Wing__wing_3d,noto2673,noto2316,noto3492
5ac218e3040ab15980c9b43c_211,,Man zombie__man_zombie_3d,Burrito__burrito_3d,Blue square__blue_square_3d,noto2311,noto2400,noto2398
5ac218e3040ab15980c9b43c_215,,Large blue diamond__large_blue_diamond_3d,Keycap 2__keycap_2_3d,Face with tongue__face_with_tongue_3d,noto584,noto2315,noto1646
5ac218e3040ab15980c9b43c_216,,Large blue diamond__large_blue_diamond_3d,Anatomical heart__anatomical_heart_3d,B button blood type__b_button_blood_type_3d,noto1043,noto548,noto539
5ac218e3040ab15980c9b43c_218,,Large blue diamond__large_blue_diamond_3d,Name badge__name_badge_3d,Heart with arrow__heart_with_arrow_3d,noto1692,noto2315,noto577
5ac218e3040ab15980c9b43c_220,,Dango__dango_3d,Long drum__long_drum_3d,Ice cream__ice_cream_3d,noto397,noto264,noto407
5ac2197b040ab15980c9b43d_003,,Beating heart__beating_heart_3d,Down-right arrow__down-right_arrow_3d,Inbox tray__inbox_tray_3d,noto2964,noto213,noto447
5ac2197b040ab15980c9b43d_004,,Handbag__handbag_3d,Empty nest__empty_nest_3d,Bust in silhouette__bust_in_silhouette_3d,noto3758,noto1322,noto3149
5ac2197b040ab15980c9b43d_006,,Panda__panda_3d,Face with tears of joy__face_with_tears_of_joy_3d,Drooling face__drooling_face_3d,noto1479,noto1209,noto1452
5ac2197b040ab15980c9b43d_009,,Relieved face__relieved_face_3d,Cocktail glass__cocktail_glass_3d,Glasses__glasses_3d,noto428,noto1168,noto1495
5ac2197b040ab15980c9b43d_010,,Bed__bed_3d,Mouse__mouse_3d,Camping__camping_3d,noto2362,noto1255,noto2387
5ac2197b040ab15980c9b43d_012,,Pink heart__pink_heart_3d,Upwards button__upwards_button_3d,Womans clothes__womans_clothes_3d,noto1492,noto1068,noto1259
5ac2197b040ab15980c9b43d_016,,High-heeled shoe__high-heeled_shoe_3d,Light rail__light_rail_3d,Billed cap__billed_cap_3d,noto2880,noto1389,noto1491
5ac2197b040ab15980c9b43d_017,,Otter__otter_3d,Beaver__beaver_3d,Leopard__leopard_3d,noto2611,noto3309,noto518
5ac2197b040ab15980c9b43d_021,,Broken heart__broken_heart_3d,Hammer and wrench__hammer_and_wrench_3d,Thread__thread_3d,noto1538,noto1549,noto1544
5ac2197b040ab15980c9b43d_022,,Down-right arrow__down-right_arrow_3d,Last track button__last_track_button_3d,Fast up button__fast_up_button_3d,noto447,noto213,noto2106
5ac2197b040ab15980c9b43d_023,,Beaver__beaver_3d,Otter__otter_3d,Deer__deer_3d,noto3309,noto2611,noto517
5ac2197b040ab15980c9b43d_025,,Gear__gear_3d,Rugby football__rugby_football_3d,Lotus__lotus_3d,noto2888,noto3236,noto1945
5ac2197b040ab15980c9b43d_026,,Billed cap__billed_cap_3d,Baby bottle__baby_bottle_3d,Baby symbol__baby_symbol_3d,noto1427,noto1492,noto2383
5ac2197b040ab15980c9b43d_030,,Blue heart__blue_heart_3d,Billed cap__billed_cap_3d,Womens room__womens_room_3d,noto2605,noto1945,noto101
5ac2197b040ab15980c9b43d_031,,Toolbox__toolbox_3d,Rose__rose_3d,Handbag__handbag_3d,noto2427,noto1506,noto2429
5ac2197b040ab15980c9b43d_032,,High-heeled shoe__high-heeled_shoe_3d,Rose__rose_3d,Post office__post_office_3d,noto1506,noto2427,noto2429
5ac2197b040ab15980c9b43d_033,,Woman with bunny ears__woman_with_bunny_ears_3d,Kissing cat__kissing_cat_3d,Partying face__partying_face_3d,noto1502,noto1168,noto1503
5ac2197b040ab15980c9b43d_034,,Woman with bunny ears__woman_with_bunny_ears_3d,Wing__wing_3d,Womens room__womens_room_3d,noto1502,noto1358,noto1361
5ac2197b040ab15980c9b43d_039,,Handbag__handbag_3d,Banjo__banjo_3d,Flower playing cards__flower_playing_cards_3d,noto1233,noto2967,noto3133
5ac2197b040ab15980c9b43d_042,,Coat__coat_3d,Green heart__green_heart_3d,Man genie__man_genie_3d,noto1488,noto3233,noto3290
5ac2197b040ab15980c9b43d_043,,High-heeled shoe__high-heeled_shoe_3d,Coat__coat_3d,Light rail__light_rail_3d,noto1488,noto3233,noto3585
5ac2197b040ab15980c9b43d_044,,Billed cap__billed_cap_3d,Gear__gear_3d,Flamingo__flamingo_3d,noto2477,noto2829,noto1390
5ac2197b040ab15980c9b43d_046,,Billed cap__billed_cap_3d,Blue heart__blue_heart_3d,Bed__bed_3d,noto1529,noto1317,noto2978
5ac2197b040ab15980c9b43d_047,,Billed cap__billed_cap_3d,Person fencing__person_fencing_3d,Panda__panda_3d,noto2804,noto1094,noto1222
5ac2197b040ab15980c9b43d_048,,Man genie__man_genie_3d,Billed cap__billed_cap_3d,Service dog__service_dog_3d,noto1529,noto3233,noto1317
5ac2197b040ab15980c9b43d_049,,Billed cap__billed_cap_3d,Man genie__man_genie_3d,Male sign__male_sign_3d,noto2166,noto318,noto3735
5ac2197b040ab15980c9b43d_051,,Service dog__service_dog_3d,Safety vest__safety_vest_3d,Green heart__green_heart_3d,noto2712,noto2104,noto1435
5ac2197b040ab15980c9b43d_053,,Billed cap__billed_cap_3d,Man genie__man_genie_3d,Male sign__male_sign_3d,noto2166,noto3735,noto3263
5ac2197b040ab15980c9b43d_054,,Fire__fire_3d,Green heart__green_heart_3d,T-shirt__t-shirt_3d,noto3710,noto3742,noto1974
5ac2197b040ab15980c9b43d_056,,Womans clothes__womans_clothes_3d,T-shirt__t-shirt_3d,Pirate flag__pirate_flag_3d,noto1492,noto2964,noto1966
5ac2197b040ab15980c9b43d_058,,Face savoring food__face_savoring_food_3d,Smiling face__smiling_face_3d,Flushed face__flushed_face_3d,noto2889,noto3589,noto3304
5ac2197b040ab15980c9b43d_059,,Service dog__service_dog_3d,Billed cap__billed_cap_3d,Womens room__womens_room_3d,noto1317,noto1326,noto1529
5ac2197b040ab15980c9b43d_060,,T-shirt__t-shirt_3d,Flower playing cards__flower_playing_cards_3d,Ballot box with ballot__ballot_box_with_ballot_3d,noto3278,noto1255,noto3276
5ac2197b040ab15980c9b43d_062,,High-heeled shoe__high-heeled_shoe_3d,Post office__post_office_3d,Rose__rose_3d,noto1506,noto2427,noto2429
5ac2197b040ab15980c9b43d_064,,Womens room__womens_room_3d,Billed cap__billed_cap_3d,Blue heart__blue_heart_3d,noto3319,noto1317,noto1529
5ac2197b040ab15980c9b43d_065,,Mouse__mouse_3d,Light rail__light_rail_3d,Beach with umbrella__beach_with_umbrella_3d,noto2427,noto2451,noto2429
5ac2197b040ab15980c9b43d_066,,Mouse__mouse_3d,Baby bottle__baby_bottle_3d,Cup with straw__cup_with_straw_3d,noto3320,noto2546,noto3319
5ac2197b040ab15980c9b43d_070,,Christmas tree__christmas_tree_3d,Blossom__blossom_3d,Meat on bone__meat_on_bone_3d,noto1492,noto1495,noto2964
5ac2197b040ab15980c9b43d_071,,T-shirt__t-shirt_3d,Womans clothes__womans_clothes_3d,Woman with bunny ears__woman_with_bunny_ears_3d,noto2701,noto1281,noto1230
5ac2197b040ab15980c9b43d_073,,Jeans__jeans_3d,Billed cap__billed_cap_3d,Womens room__womens_room_3d,noto1529,noto3319,noto2204
5ac2197b040ab15980c9b43d_075,,Funeral urn__funeral_urn_3d,Brown circle__brown_circle_3d,Steaming bowl__steaming_bowl_3d,noto2760,noto2106,noto1382
5ac2197b040ab15980c9b43d_077,,Jeans__jeans_3d,Billed cap__billed_cap_3d,Bed__bed_3d,noto2166,noto2724,noto2978
5ac2197b040ab15980c9b43d_078,,Womens room__womens_room_3d,Dollar banknote__dollar_banknote_3d,Ballot box with ballot__ballot_box_with_ballot_3d,noto2678,noto3278,noto1255
5ac2197b040ab15980c9b43d_080,,Cricket__cricket_3d,Womens room__womens_room_3d,Stop button__stop_button_3d,noto2466,noto1507,noto2947
5ac2197b040ab15980c9b43d_081,,Jeans__jeans_3d,Flower playing cards__flower_playing_cards_3d,Blue square__blue_square_3d,noto2762,noto2724,noto2204
5ac2197b040ab15980c9b43d_082,,Ballet shoes__ballet_shoes_3d,Womans boot__womans_boot_3d,Mans shoe__mans_shoe_3d,noto3317,noto3233,noto2427
5ac2197b040ab15980c9b43d_086,,High-heeled shoe__high-heeled_shoe_3d,Bone__bone_3d,Beating heart__beating_heart_3d,noto2280,noto2673,noto3492
5ac2197b040ab15980c9b43d_091,,Ring__ring_3d,Fish cake with swirl__fish_cake_with_swirl_3d,Lipstick__lipstick_3d,noto1362,noto2605,noto1368
5ac2197b040ab15980c9b43d_093,,Blue heart__blue_heart_3d,Anatomical heart__anatomical_heart_3d,Heart with arrow__heart_with_arrow_3d,noto3500,noto3499,noto3502
5ac2197b040ab15980c9b43d_095,,Wing__wing_3d,High-heeled shoe__high-heeled_shoe_3d,Mechanical leg__mechanical_leg_3d,noto2401,noto2311,noto251
5ac2197b040ab15980c9b43d_096,,High-heeled shoe__high-heeled_shoe_3d,Outbox tray__outbox_tray_3d,Anxious face with sweat__anxious_face_with_sweat_3d,noto2393,noto2015,noto2341
5ac2197b040ab15980c9b43d_097,,Printer__printer_3d,Film projector__film_projector_3d,Down-left arrow__down-left_arrow_3d,noto250,noto251,noto1683
5ac2197b040ab15980c9b43d_098,,Yellow heart__yellow_heart_3d,Brown heart__brown_heart_3d,Anatomical heart__anatomical_heart_3d,noto3726,noto1049,noto1581
5ac2197b040ab15980c9b43d_101,,2nd place medal__2nd_place_medal_3d,3rd place medal__3rd_place_medal_3d,Ring__ring_3d,noto1053,noto1043,noto1684
5ac2197b040ab15980c9b43d_104,,Flower playing cards__flower_playing_cards_3d,Ice skate__ice_skate_3d,Ballet shoes__ballet_shoes_3d,noto1504,noto2665,noto1506
5ac2197b040ab15980c9b43d_108,,Blowfish__blowfish_3d,Full moon face__full_moon_face_3d,Giraffe__giraffe_3d,noto2222,noto1582,noto1577
5ac2197b040ab15980c9b43d_115,,Lipstick__lipstick_3d,Toolbox__toolbox_3d,Baby bottle__baby_bottle_3d,noto236,noto2241,noto2265
5ac2197b040ab15980c9b43d_116,,Handbag__handbag_3d,Card index dividers__card_index_dividers_3d,Shopping bags__shopping_bags_3d,noto3311,noto236,noto3359
5ac2197b040ab15980c9b43d_118,,Roller skate__roller_skate_3d,Ice skate__ice_skate_3d,Toolbox__toolbox_3d,noto3321,noto2701,noto3317
5ac2197b040ab15980c9b43d_119,,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,3rd place medal__3rd_place_medal_3d,noto3321,noto2715,noto2546
5ac2197b040ab15980c9b43d_121,,Ice skate__ice_skate_3d,Jeans__jeans_3d,2nd place medal__2nd_place_medal_3d,noto3321,noto2715,noto2548
5ac2197b040ab15980c9b43d_126,,Roller skate__roller_skate_3d,Ice skate__ice_skate_3d,Dango__dango_3d,noto3321,noto2701,noto2713
5ac2197b040ab15980c9b43d_127,,Ice skate__ice_skate_3d,Roller skate__roller_skate_3d,Jeans__jeans_3d,noto3321,noto3317,noto2609
5ac2197b040ab15980c9b43d_131,,Ice skate__ice_skate_3d,Jeans__jeans_3d,2nd place medal__2nd_place_medal_3d,noto3321,noto2715,noto2548
5ac2197b040ab15980c9b43d_132,,Ice skate__ice_skate_3d,Toolbox__toolbox_3d,Ballet shoes__ballet_shoes_3d,noto3317,noto2701,noto3321
5ac2197b040ab15980c9b43d_133,,Roller skate__roller_skate_3d,Lipstick__lipstick_3d,B button blood type__b_button_blood_type_3d,noto2265,noto3317,noto3642
5ac2197b040ab15980c9b43d_135,,Ice skate__ice_skate_3d,Ballet shoes__ballet_shoes_3d,Mans shoe__mans_shoe_3d,noto2670,noto2671,noto2779
5ac2197b040ab15980c9b43d_136,,Ballet shoes__ballet_shoes_3d,Roller skate__roller_skate_3d,Lipstick__lipstick_3d,noto3317,noto3321,noto2146
5ac2197b040ab15980c9b43d_137,,Ballet shoes__ballet_shoes_3d,Lipstick__lipstick_3d,Ring__ring_3d,noto3317,noto2922,noto3321
5ac2197b040ab15980c9b43d_138,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Partying face__partying_face_3d,noto254,noto3629,noto2715
5ac2197b040ab15980c9b43d_139,,Ring__ring_3d,Baby bottle__baby_bottle_3d,Lipstick__lipstick_3d,noto254,noto2345,noto1043
5ac2197b040ab15980c9b43d_140,,3rd place medal__3rd_place_medal_3d,2nd place medal__2nd_place_medal_3d,Partying face__partying_face_3d,noto254,noto3629,noto2715
5ac2197b040ab15980c9b43d_141,,Spoon__spoon_3d,Billed cap__billed_cap_3d,Yo-yo__yo-yo_3d,noto1463,noto28,noto2448
5ac2197b040ab15980c9b43d_142,,High-heeled shoe__high-heeled_shoe_3d,Cup with straw__cup_with_straw_3d,Partying face__partying_face_3d,noto2429,noto3629,noto254
5ac2197b040ab15980c9b43d_143,,Partying face__partying_face_3d,Billed cap__billed_cap_3d,Face with head-bandage__face_with_head-bandage_3d,noto508,noto254,noto3629
5ac2197b040ab15980c9b43d_144,,High-heeled shoe__high-heeled_shoe_3d,Cup with straw__cup_with_straw_3d,Partying face__partying_face_3d,noto2429,noto3629,noto254
5ac2197b040ab15980c9b43d_146,,2nd place medal__2nd_place_medal_3d,3rd place medal__3rd_place_medal_3d,Bouquet__bouquet_3d,noto3297,noto2550,noto1582
5ac2197b040ab15980c9b43d_147,,2nd place medal__2nd_place_medal_3d,3rd place medal__3rd_place_medal_3d,Cup with straw__cup_with_straw_3d,noto3297,noto1582,noto213
5ac2197b040ab15980c9b43d_151,,Sparkling heart__sparkling_heart_3d,Glowing star__glowing_star_3d,Olive__olive_3d,noto1728,noto1514,noto1590
5ac2197b040ab15980c9b43d_153,,White cane__white_cane_3d,Toothbrush__toothbrush_3d,Lipstick__lipstick_3d,noto1817,noto2868,noto253
5ac2197b040ab15980c9b43d_155,,Pen__pen_3d,Spoon__spoon_3d,Ice hockey__ice_hockey_3d,noto3692,noto3686,noto3685
5ac2197b040ab15980c9b43d_158,,Hammer and wrench__hammer_and_wrench_3d,Broken heart__broken_heart_3d,Thread__thread_3d,noto3360,noto3419,noto3631
5ac2197b040ab15980c9b43d_159,,Smiling face with horns__smiling_face_with_horns_3d,Persevering face__persevering_face_3d,Alien__alien_3d,noto1886,noto1909,noto3573
5ac2197b040ab15980c9b43d_160,,Confused face__confused_face_3d,Face with rolling eyes__face_with_rolling_eyes_3d,Cow face__cow_face_3d,noto3007,noto529,noto537
5ac2197b040ab15980c9b43d_161,,Double curly loop__double_curly_loop_3d,Goblin__goblin_3d,Kiss mark__kiss_mark_3d,noto538,noto3602,noto1554
5ac2197b040ab15980c9b43d_166,,Sandwich__sandwich_3d,Butter__butter_3d,Curry rice__curry_rice_3d,noto2563,noto197,noto2588
5ac2197b040ab15980c9b43d_168,,B button blood type__b_button_blood_type_3d,Baby bottle__baby_bottle_3d,Lipstick__lipstick_3d,noto254,noto1049,noto1043
5ac2197b040ab15980c9b43d_170,,Cup with straw__cup_with_straw_3d,B button blood type__b_button_blood_type_3d,Spoon__spoon_3d,noto207,noto16,noto3565
5ac2197b040ab15980c9b43d_171,,Military medal__military_medal_3d,Running shirt__running_shirt_3d,Baby bottle__baby_bottle_3d,noto3305,noto2546,noto3621
5ac2197b040ab15980c9b43d_175,,Billed cap__billed_cap_3d,Jar__jar_3d,2nd place medal__2nd_place_medal_3d,noto3287,noto1318,noto3263
5ac2197b040ab15980c9b43d_176,,Spoon__spoon_3d,Clapper board__clapper_board_3d,Yo-yo__yo-yo_3d,noto1846,noto253,noto3296
5ac2197b040ab15980c9b43d_177,,Hushed face__hushed_face_3d,Face without mouth__face_without_mouth_3d,Hugging face__hugging_face_3d,noto1428,noto1935,noto2790
5ac2197b040ab15980c9b43d_180,,Film projector__film_projector_3d,Printer__printer_3d,Camera with flash__camera_with_flash_3d,noto2399,noto251,noto2401
5ac2197b040ab15980c9b43d_182,,Spoon__spoon_3d,Fork and knife with plate__fork_and_knife_with_plate_3d,Cup with straw__cup_with_straw_3d,noto2546,noto210,noto2573
5ac2197b040ab15980c9b43d_183,,Pen__pen_3d,High-heeled shoe__high-heeled_shoe_3d,Ice hockey__ice_hockey_3d,noto3692,noto3685,noto3686
5ac2197b040ab15980c9b43d_187,,Spoon__spoon_3d,Wrench__wrench_3d,Thread__thread_3d,noto2546,noto2269,noto3360
5ac2197b040ab15980c9b43d_188,,Butterfly__butterfly_3d,Fly__fly_3d,Cockroach__cockroach_3d,noto2641,noto3378,noto2621
5ac2197b040ab15980c9b43d_190,,Wrench__wrench_3d,Thread__thread_3d,Axe__axe_3d,noto3525,noto2546,noto3346
5ac2197b040ab15980c9b43d_192,,Thread__thread_3d,Rescue workers helmet__rescue_workers_helmet_3d,Wrench__wrench_3d,noto1699,noto1801,noto1799
5ac2197b040ab15980c9b43d_194,,Glasses__glasses_3d,Croissant__croissant_3d,Relieved face__relieved_face_3d,noto2808,noto2292,noto1699
5ac2197b040ab15980c9b43d_195,,Film projector__film_projector_3d,High-heeled shoe__high-heeled_shoe_3d,Printer__printer_3d,noto2401,noto2399,noto251
5ac2197b040ab15980c9b43d_197,,High-heeled shoe__high-heeled_shoe_3d,Keycap 4__keycap_4_3d,Bone__bone_3d,noto3450,noto2276,noto1511
5ac2197b040ab15980c9b43d_198,,High-heeled shoe__high-heeled_shoe_3d,Keycap 4__keycap_4_3d,Wing__wing_3d,noto1509,noto2868,noto2669
5ac2197b040ab15980c9b43d_199,,White cane__white_cane_3d,Ice skate__ice_skate_3d,High-heeled shoe__high-heeled_shoe_3d,noto2669,noto2671,noto2670
5ac21a13031a6752fb806d57_002,,B button blood type__b_button_blood_type_3d,Input latin lowercase__input_latin_lowercase_3d,Water closet__water_closet_3d,noto45,noto30,noto44
5ac21a13031a6752fb806d57_003,,Copyright__copyright_3d,Cl button__cl_button_3d,Moon cake__moon_cake_3d,noto25,noto3587,noto50
5ac21a13031a6752fb806d57_004,,Input latin lowercase__input_latin_lowercase_3d,Cl button__cl_button_3d,B button blood type__b_button_blood_type_3d,noto45,noto3587,noto47
5ac21a13031a6752fb806d57_005,,B button blood type__b_button_blood_type_3d,Cl button__cl_button_3d,Anatomical heart__anatomical_heart_3d,noto1049,noto1581,noto539
5ac21a13031a6752fb806d57_006,,B button blood type__b_button_blood_type_3d,Cl button__cl_button_3d,Smiling face__smiling_face_3d,noto1049,noto1043,noto1581
5ac21a13031a6752fb806d57_007,,Water closet__water_closet_3d,Moon cake__moon_cake_3d,Japanese service charge button__japanese_service_charge_button_3d,noto53,noto3548,noto54
5ac21a13031a6752fb806d57_008,,Copyright__copyright_3d,Cl button__cl_button_3d,Moon cake__moon_cake_3d,noto25,noto3587,noto50
5ac21a13031a6752fb806d57_010,,Water closet__water_closet_3d,Japanese acceptable button__japanese_acceptable_button_3d,Japanese service charge button__japanese_service_charge_button_3d,noto53,noto54,noto3548
5ac21a13031a6752fb806d57_011,,Cl button__cl_button_3d,Water closet__water_closet_3d,B button blood type__b_button_blood_type_3d,noto3587,noto54,noto53
5ac21a13031a6752fb806d57_012,,Anatomical heart__anatomical_heart_3d,Yellow heart__yellow_heart_3d,Heart with arrow__heart_with_arrow_3d,noto1049,noto1581,noto1062
5ac21a13031a6752fb806d57_014,,Water closet__water_closet_3d,Cl button__cl_button_3d,Ng button__ng_button_3d,noto57,noto3594,noto3587
5ac21a13031a6752fb806d57_016,,B button blood type__b_button_blood_type_3d,Water closet__water_closet_3d,Cl button__cl_button_3d,noto1049,noto3294,noto1581
5ac21a13031a6752fb806d57_020,,B button blood type__b_button_blood_type_3d,Cl button__cl_button_3d,Water closet__water_closet_3d,noto1049,noto1581,noto56
5ac21a13031a6752fb806d57_021,,B button blood type__b_button_blood_type_3d,Diving mask__diving_mask_3d,Clutch bag__clutch_bag_3d,noto1053,noto1043,noto1049
5ac21a13031a6752fb806d57_023,,Blue circle__blue_circle_3d,Keycap hashtag__keycap_hashtag_3d,Water closet__water_closet_3d,noto38,noto2208,noto1589
5ac21a13031a6752fb806d57_024,,Information__information_3d,Cross mark__cross_mark_3d,Japanese monthly amount button__japanese_monthly_amount_button_3d,noto3664,noto3703,noto1821
